"1","Andorra","AD","2015-02-20 16:11:36","2015-02-20 16:11:36"
"2","United Arab Emirates","AE","2015-02-20 16:11:36","2015-02-20 16:11:36"
"3","Afghanistan","AF","2015-02-20 16:11:36","2015-02-20 16:11:36"
"4","Antigua and Barbuda","AG","2015-02-20 16:11:36","2015-02-20 16:11:36"
"5","Anguilla","AI","2015-02-20 16:11:36","2015-02-20 16:11:36"
"6","Albania","AL","2015-02-20 16:11:36","2015-02-20 16:11:36"
"7","Armenia","AM","2015-02-20 16:11:36","2015-02-20 16:11:36"
"8","Angola","AO","2015-02-20 16:11:37","2015-02-20 16:11:37"
"9","Antarctica","AQ","2015-02-20 16:11:37","2015-02-20 16:11:37"
"10","Argentina","AR","2015-02-20 16:11:37","2015-02-20 16:11:37"
"11","American Samoa","AS","2015-02-20 16:11:37","2015-02-20 16:11:37"
"12","Austria","AT","2015-02-20 16:11:37","2015-02-20 16:11:37"
"13","Australia","AU","2015-02-20 16:11:37","2015-02-20 16:11:37"
"14","Aruba","AW","2015-02-20 16:11:37","2015-02-20 16:11:37"
"15","Åland Islands","AX","2015-02-20 16:11:37","2015-02-20 16:11:37"
"16","Azerbaijan","AZ","2015-02-20 16:11:37","2015-02-20 16:11:37"
"17","Bosnia and Herzegovina","BA","2015-02-20 16:11:37","2015-02-20 16:11:37"
"18","Barbados","BB","2015-02-20 16:11:37","2015-02-20 16:11:37"
"19","Bangladesh","BD","2015-02-20 16:11:37","2015-02-20 16:11:37"
"20","Belgium","BE","2015-02-20 16:11:37","2015-02-20 16:11:37"
"21","Burkina Faso","BF","2015-02-20 16:11:37","2015-02-20 16:11:37"
"22","Bulgaria","BG","2015-02-20 16:11:37","2015-02-20 16:11:37"
"23","Bahrain","BH","2015-02-20 16:11:37","2015-02-20 16:11:37"
"24","Burundi","BI","2015-02-20 16:11:37","2015-02-20 16:11:37"
"25","Benin","BJ","2015-02-20 16:11:37","2015-02-20 16:11:37"
"26","Saint Barthélemy","BL","2015-02-20 16:11:37","2015-02-20 16:11:37"
"27","Bermuda","BM","2015-02-20 16:11:37","2015-02-20 16:11:37"
"28","Brunei Darussalam","BN","2015-02-20 16:11:37","2015-02-20 16:11:37"
"29","Bolivia","BO","2015-02-20 16:11:37","2015-02-20 16:11:37"
"30","Caribbean Netherlands","BQ","2015-02-20 16:11:37","2015-02-20 16:11:37"
"31","Brazil","BR","2015-02-20 16:11:37","2015-02-20 16:11:37"
"32","Bahamas","BS","2015-02-20 16:11:37","2015-02-20 16:11:37"
"33","Bhutan","BT","2015-02-20 16:11:37","2015-02-20 16:11:37"
"34","Bouvet Island","BV","2015-02-20 16:11:37","2015-02-20 16:11:37"
"35","Botswana","BW","2015-02-20 16:11:38","2015-02-20 16:11:38"
"36","Belarus","BY","2015-02-20 16:11:38","2015-02-20 16:11:38"
"37","Belize","BZ","2015-02-20 16:11:38","2015-02-20 16:11:38"
"38","Canada","CA","2015-02-20 16:11:38","2015-02-20 16:11:38"
"39","Cocos (Keeling) Islands","CC","2015-02-20 16:11:38","2015-02-20 16:11:38"
"40","Congo, Democratic Republic of","CD","2015-02-20 16:11:38","2015-02-20 16:11:38"
"41","Central African Republic","CF","2015-02-20 16:11:38","2015-02-20 16:11:38"
"42","Congo","CG","2015-02-20 16:11:38","2015-02-20 16:11:38"
"43","Switzerland","CH","2015-02-20 16:11:38","2015-02-20 16:11:38"
"44","Côte d'Ivoire","CI","2015-02-20 16:11:38","2015-02-20 16:11:38"
"45","Cook Islands","CK","2015-02-20 16:11:38","2015-02-20 16:11:38"
"46","Chile","CL","2015-02-20 16:11:38","2015-02-20 16:11:38"
"47","Cameroon","CM","2015-02-20 16:11:38","2015-02-20 16:11:38"
"48","China","CN","2015-02-20 16:11:38","2015-02-20 16:11:38"
"49","Colombia","CO","2015-02-20 16:11:38","2015-02-20 16:11:38"
"50","Costa Rica","CR","2015-02-20 16:11:38","2015-02-20 16:11:38"
"51","Cuba","CU","2015-02-20 16:11:38","2015-02-20 16:11:38"
"52","Cape Verde","CV","2015-02-20 16:11:38","2015-02-20 16:11:38"
"53","Curaçao","CW","2015-02-20 16:11:38","2015-02-20 16:11:38"
"54","Christmas Island","CX","2015-02-20 16:11:38","2015-02-20 16:11:38"
"55","Cyprus","CY","2015-02-20 16:11:38","2015-02-20 16:11:38"
"56","Czech Republic","CZ","2015-02-20 16:11:38","2015-02-20 16:11:38"
"57","Germany","DE","2015-02-20 16:11:38","2015-02-20 16:11:38"
"58","Djibouti","DJ","2015-02-20 16:11:38","2015-02-20 16:11:38"
"59","Denmark","DK","2015-02-20 16:11:39","2015-02-20 16:11:39"
"60","Dominica","DM","2015-02-20 16:11:39","2015-02-20 16:11:39"
"61","Dominican Republic","DO","2015-02-20 16:11:39","2015-02-20 16:11:39"
"62","Algeria","DZ","2015-02-20 16:11:39","2015-02-20 16:11:39"
"63","Ecuador","EC","2015-02-20 16:11:39","2015-02-20 16:11:39"
"64","Estonia","EE","2015-02-20 16:11:39","2015-02-20 16:11:39"
"65","Egypt","EG","2015-02-20 16:11:39","2015-02-20 16:11:39"
"66","Western Sahara","EH","2015-02-20 16:11:39","2015-02-20 16:11:39"
"67","Eritrea","ER","2015-02-20 16:11:39","2015-02-20 16:11:39"
"68","Spain","ES","2015-02-20 16:11:39","2015-02-20 16:11:39"
"69","Ethiopia","ET","2015-02-20 16:11:39","2015-02-20 16:11:39"
"70","Finland","FI","2015-02-20 16:11:39","2015-02-20 16:11:39"
"71","Fiji","FJ","2015-02-20 16:11:39","2015-02-20 16:11:39"
"72","Falkland Islands","FK","2015-02-20 16:11:39","2015-02-20 16:11:39"
"73","Micronesia, Federated States of","FM","2015-02-20 16:11:39","2015-02-20 16:11:39"
"74","Faroe Islands","FO","2015-02-20 16:11:39","2015-02-20 16:11:39"
"75","France","FR","2015-02-20 16:11:39","2015-02-20 16:11:39"
"76","Gabon","GA","2015-02-20 16:11:39","2015-02-20 16:11:39"
"77","United Kingdom","GB","2015-02-20 16:11:39","2015-02-20 16:11:39"
"78","Grenada","GD","2015-02-20 16:11:39","2015-02-20 16:11:39"
"79","Georgia","GE","2015-02-20 16:11:39","2015-02-20 16:11:39"
"80","French Guiana","GF","2015-02-20 16:11:39","2015-02-20 16:11:39"
"81","Guernsey","GG","2015-02-20 16:11:39","2015-02-20 16:11:39"
"82","Ghana","GH","2015-02-20 16:11:39","2015-02-20 16:11:39"
"83","Gibraltar","GI","2015-02-20 16:11:39","2015-02-20 16:11:39"
"84","Greenland","GL","2015-02-20 16:11:39","2015-02-20 16:11:39"
"85","Gambia","GM","2015-02-20 16:11:39","2015-02-20 16:11:39"
"86","Guinea","GN","2015-02-20 16:11:40","2015-02-20 16:11:40"
"87","Guadeloupe","GP","2015-02-20 16:11:40","2015-02-20 16:11:40"
"88","Equatorial Guinea","GQ","2015-02-20 16:11:40","2015-02-20 16:11:40"
"89","Greece","GR","2015-02-20 16:11:40","2015-02-20 16:11:40"
"90","South Georgia and the South Sandwich Islands","GS","2015-02-20 16:11:40","2015-02-20 16:11:40"
"91","Guatemala","GT","2015-02-20 16:11:40","2015-02-20 16:11:40"
"92","Guam","GU","2015-02-20 16:11:40","2015-02-20 16:11:40"
"93","Guinea-Bissau","GW","2015-02-20 16:11:40","2015-02-20 16:11:40"
"94","Guyana","GY","2015-02-20 16:11:40","2015-02-20 16:11:40"
"95","Hong Kong","HK","2015-02-20 16:11:40","2015-02-20 16:11:40"
"96","Heard and McDonald Islands","HM","2015-02-20 16:11:40","2015-02-20 16:11:40"
"97","Honduras","HN","2015-02-20 16:11:40","2015-02-20 16:11:40"
"98","Croatia","HR","2015-02-20 16:11:40","2015-02-20 16:11:40"
"99","Haiti","HT","2015-02-20 16:11:40","2015-02-20 16:11:40"
"100","Hungary","HU","2015-02-20 16:11:40","2015-02-20 16:11:40"
"101","Indonesia","ID","2015-02-20 16:11:40","2015-02-20 16:11:40"
"102","Ireland","IE","2015-02-20 16:11:40","2015-02-20 16:11:40"
